4.0,284,1,4.33,4
4.0,317,1,4.62,5
3.0,5,1,5.0,5
4.0,328,1,3.8,4
3.0,45,1,4.2,1
3.5,148,1,3.71,2
3.5,8,1,4.02,3
5.0,4,1,3.36,5
4.0,166,1,4.17,3
4.0,156,1,3.19,2
4.0,250,1,4.55,4
4.0,87,1,3.37,5
4.0,93,1,3.58,5
3.5,174,1,3.98,3
4.0,103,1,3.75,4
4.5,212,1,4.45,5
3.5,11,1,3.97,4
4.0,21,1,3.38,3
4.5,8,1,3.57,4
3.5,111,1,4.19,4
4.5,4,1,4.5,4
4.0,189,1,3.88,4
3.0,38,1,2.67,1
4.5,506,1,3.58,5
3.0,96,1,4.06,5
4.0,211,1,3.88,4
4.5,44,1,3.7,4
4.0,430,1,3.46,5
3.5,91,1,4.32,5
5.0,14,1,5.0,5
3.5,121,1,3.71,2
4.0,45,1,3.57,4
5.0,27,1,4.32,5
4.0,141,1,3.48,4
3.5,16,1,3.76,5
4.0,145,1,4.07,4
4.5,396,1,3.47,3
3.0,31,1,2.94,3
3.5,288,1,3.73,4
3.5,387,1,4.09,5
3.5,44,1,2.62,3
3.5,23,1,4.06,4
2.5,6,1,3.82,4
4.5,956,1,3.2,4
3.5,61,0,3.61,3
3.5,101,1,3.44,2
4.0,256,1,4.31,4
4.5,15,1,3.56,2
3.5,199,1,5.0,5
4.0,145,1,3.27,3
4.0,166,1,4.2,4
3.5,226,1,4.22,4
3.5,177,1,3.94,3
4.0,16,1,3.64,4
4.0,123,1,3.77,5
3.0,17,1,3.61,4
4.0,118,1,3.49,4
3.0,135,1,3.31,2
3.5,116,1,3.0,3
4.5,8,1,4.31,5
4.5,363,1,3.81,4
3.0,48,1,3.81,3
4.0,12,1,3.6,2
4.0,132,1,4.23,3
4.0,133,1,3.8,4
4.5,269,1,4.05,5
4.0,70,1,3.61,5
4.0,360,1,5.0,5
3.5,80,1,3.14,3
3.5,207,1,3.16,3
3.0,166,1,4.38,4
4.5,236,1,3.0,4
4.0,5,1,3.7,5
4.0,48,1,4.09,5
3.0,145,1,4.33,5
4.5,16,1,2.6,5
4.0,67,1,4.67,5
4.5,8,1,4.14,5
3.0,44,1,4.03,5
4.0,666,1,3.39,3
4.0,153,1,3.84,4
3.5,159,1,4.06,3
3.5,12,1,4.16,2
2.5,30,1,3.55,3
4.0,111,1,3.89,4
3.0,108,1,4.06,3
4.5,38,1,4.12,5
3.0,14,1,3.41,4
4.0,358,1,3.96,5
4.0,67,1,3.34,4
4.0,485,1,3.69,5
4.0,92,1,3.27,3
4.0,136,1,3.9,5
4.5,321,1,3.02,3
3.5,116,1,5.0,5
3.5,287,1,4.33,4
5.0,8,1,3.66,5
3.0,248,1,3.94,3
4.0,455,1,3.93,4
3.5,44,1,3.81,1
